TS	Tilt	Power	PLL_Locked	TempSensor1	TempSensor2	Milliseconds Elapsed
2018-04-10 08:16:18.879	-0.00	8.517E-6	1	293.040	292.840	2
2018-04-10 08:16:18.890	-0.00	8.521E-6	1	293.040	292.840	52
2018-04-10 08:16:18.901	-0.00	8.516E-6	1	293.040	292.840	102
2018-04-10 08:16:19.020	-0.00	8.518E-6	1	293.040	292.840	152
2018-04-10 08:16:19.030	-0.00	8.516E-6	1	293.040	292.840	202
2018-04-10 08:16:19.041	-0.00	8.518E-6	1	293.040	292.840	252
2018-04-10 08:16:19.165	-0.00	8.513E-6	1	293.040	292.840	302
2018-04-10 08:16:19.175	-0.00	8.516E-6	1	293.040	292.840	352
2018-04-10 08:16:19.186	-0.00	8.516E-6	1	293.040	292.840	402
2018-04-10 08:16:19.308	-0.00	8.516E-6	1	293.040	292.840	452
2018-04-10 08:16:19.319	-0.00	8.515E-6	1	293.040	292.840	502
2018-04-10 08:16:19.333	-0.00	8.516E-6	1	293.040	292.840	552
2018-04-10 08:16:19.459	-0.00	8.518E-6	1	293.040	292.840	602
2018-04-10 08:16:19.469	-0.00	8.515E-6	1	293.040	292.840	652
2018-04-10 08:16:19.483	-0.00	8.519E-6	1	293.040	292.840	702
2018-04-10 08:16:19.623	-0.00	8.517E-6	1	293.040	292.840	752
2018-04-10 08:16:19.633	-0.00	8.517E-6	1	293.040	292.840	802
2018-04-10 08:16:19.644	-0.00	8.518E-6	1	293.040	292.840	852
2018-04-10 08:16:19.812	-0.00	8.519E-6	1	293.040	292.840	902
2018-04-10 08:16:19.822	-0.00	8.516E-6	1	293.040	292.840	952
2018-04-10 08:16:19.833	-0.00	8.521E-6	1	293.040	292.840	1002
2018-04-10 08:16:19.843	-0.00	8.520E-6	1	293.040	292.840	1052
2018-04-10 08:16:19.963	-0.00	8.519E-6	1	293.050	292.840	1102
2018-04-10 08:16:19.974	-0.00	8.519E-6	1	293.050	292.840	1152
2018-04-10 08:16:19.985	-0.00	8.516E-6	1	293.050	292.840	1202
2018-04-10 08:16:20.107	-0.00	8.518E-6	1	293.050	292.840	1252
2018-04-10 08:16:20.117	-0.00	8.522E-6	1	293.050	292.840	1302
2018-04-10 08:16:20.133	-0.00	8.516E-6	1	293.050	292.840	1352
2018-04-10 08:16:20.224	-0.00	8.517E-6	1	293.050	292.840	1402
2018-04-10 08:16:20.234	-0.00	8.518E-6	1	293.050	292.840	1452
2018-04-10 08:16:20.371	-0.00	8.518E-6	1	293.050	292.840	1502
2018-04-10 08:16:20.382	-0.00	8.515E-6	1	293.050	292.840	1552
2018-04-10 08:16:20.392	-0.00	8.516E-6	1	293.050	292.840	1602
2018-04-10 08:16:20.514	-0.00	8.520E-6	1	293.040	292.830	1652
2018-04-10 08:16:20.525	-0.00	8.518E-6	1	293.040	292.830	1702
2018-04-10 08:16:20.536	-0.00	8.522E-6	1	293.040	292.830	1752
2018-04-10 08:16:20.661	-0.00	8.520E-6	1	293.040	292.830	1802
